Open,High,Low,Close,Volume,Date
57.1,57.34,56.75,56.92,1144500,2021-12-14
56.92,57.28,56.87,57.04,808400,2021-12-15
57.99,57.99,56.8,56.8,1245000,2021-12-16
56.87,57.7,56.8,57.34,1152100,2021-12-17
57.4,57.4,56.8,56.98,1019800,2021-12-20
56.92,57.04,56.57,56.63,1112300,2021-12-21
56.51,56.75,56.27,56.51,1670500,2021-12-22
56.51,56.51,55.32,55.44,1930300,2021-12-23
55.62,56.21,55.2,55.79,1186700,2021-12-24
56.03,56.51,55.5,56.21,793700,2021-12-27
56.21,56.45,55.97,56.21,567300,2021-12-28
56.39,56.39,55.67,55.67,912200,2021-12-29
55.73,56.09,55.62,55.67,810800,2021-12-30
55.79,56.15,55.32,55.32,1607400,2021-12-31
55.56,56.03,55.5,55.62,1935000,2022-01-04
55.73,56.03,55.62,55.67,1193800,2022-01-05
55.67,55.91,55.62,55.62,1192400,2022-01-06
55.38,55.73,55.38,55.56,1016800,2022-01-07
55.44,55.62,54.66,54.72,1882400,2022-01-10
54.72,54.84,53.0,53.24,2509300,2022-01-11
53.0,53.89,52.64,53.3,1740700,2022-01-12
54.07,55.14,53.41,54.78,1811800,2022-01-13
54.55,54.78,54.07,54.31,686700,2022-01-14
53.83,54.31,52.94,52.94,1568400,2022-01-17
52.52,53.3,52.34,52.4,1209900,2022-01-18
52.4,53.06,52.34,52.52,744900,2022-01-19
52.58,54.13,52.52,52.82,1334600,2022-01-20
52.94,53.41,52.46,52.46,841200,2022-01-21
52.46,52.64,50.56,50.74,2024200,2022-01-24
50.68,52.05,49.97,51.45,1192600,2022-01-25
51.75,51.75,50.86,51.16,913600,2022-01-26
51.16,51.57,50.8,51.09,719600,2022-01-27
51.16,53.24,51.09,53.24,1552300,2022-01-28
53.53,53.59,52.94,53.24,518400,2022-02-07
53.24,54.6,53.24,53.89,845100,2022-02-08
54.55,54.55,53.89,53.95,1142700,2022-02-09
54.37,54.72,53.65,54.72,974900,2022-02-10
54.6,54.96,54.37,54.49,641600,2022-02-11
54.13,54.49,53.77,54.13,774100,2022-02-14
54.13,54.55,53.83,54.19,655400,2022-02-15
54.55,55.02,54.31,54.31,614200,2022-02-16
54.66,55.2,54.13,55.2,853700,2022-02-17
54.9,55.02,54.55,54.84,618800,2022-02-18
54.84,55.91,54.72,55.62,1386000,2022-02-21
55.32,55.5,54.72,55.26,1158200,2022-02-22
55.08,55.85,55.08,55.32,973800,2022-02-23
55.32,55.62,53.53,54.72,1349600,2022-02-24
54.96,55.56,54.78,54.9,1059900,2022-02-25
54.9,55.62,54.9,55.5,1504600,2022-02-28
55.91,55.91,55.02,55.56,1101900,2022-03-01
55.32,55.56,55.14,55.38,1088900,2022-03-02
55.44,55.91,55.44,55.56,957600,2022-03-03
55.5,55.79,55.32,55.62,1343800,2022-03-04
55.38,55.85,54.84,55.79,1698000,2022-03-07
55.79,56.75,55.08,56.39,2227500,2022-03-08
56.27,57.4,56.27,56.8,2204000,2022-03-09
57.28,57.28,56.27,56.27,778700,2022-03-10
56.21,56.27,55.14,55.44,1139000,2022-03-11
55.32,55.32,53.83,54.6,1943000,2022-03-14
54.6,54.6,53.41,54.13,1872000,2022-03-15
54.19,54.9,53.83,54.49,1139600,2022-03-16
54.6,55.14,54.43,54.72,1180600,2022-03-17
55.32,57.46,55.32,56.57,2815100,2022-03-18
56.63,57.1,56.51,56.69,1560700,2022-03-21
57.1,57.7,56.75,57.34,2079200,2022-03-22
57.4,57.99,57.1,57.4,1975800,2022-03-23
57.1,57.82,56.69,57.1,1823700,2022-03-24
57.16,57.4,56.87,56.92,1228100,2022-03-25
56.8,58.71,56.63,58.35,3501600,2022-03-28
58.65,62.4,58.65,62.4,8224300,2022-03-29
62.93,63.82,62.16,63.05,2830700,2022-03-30
62.75,65.79,62.22,63.65,3472300,2022-03-31
63.59,66.03,63.11,66.03,4317300,2022-04-01
67.51,67.51,65.01,65.01,2687800,2022-04-04
64.89,66.38,64.83,64.83,1863900,2022-04-05
64.48,67.81,64.48,67.22,4179000,2022-04-06
67.63,69.53,66.68,67.39,3915200,2022-04-07
67.39,67.75,64.54,64.54,4069700,2022-04-08
64.83,66.32,63.41,65.31,3162100,2022-04-12
65.43,68.46,65.31,68.46,3322800,2022-04-13
68.52,70.72,68.52,69.36,3529400,2022-04-14
68.46,70.13,67.81,68.4,3121400,2022-04-15
68.4,70.55,67.81,68.7,3356100,2022-04-18
69.3,69.59,66.62,66.62,4731000,2022-04-19
66.62,67.22,65.19,66.62,3295000,2022-04-20
66.14,68.94,66.14,66.62,4068500,2022-04-21
66.92,67.75,63.05,66.08,5708900,2022-04-22
65.49,65.97,61.5,61.5,4605900,2022-04-25
59.6,62.46,57.7,62.04,5431400,2022-04-26
60.97,61.86,59.78,61.27,2529700,2022-04-27
61.21,63.53,60.97,62.75,2530400,2022-04-28
62.46,63.7,61.98,62.46,3991500,2022-04-29
62.4,62.99,61.92,62.16,1598400,2022-05-04
62.22,62.75,60.61,62.28,2194900,2022-05-05
60.85,61.86,59.6,59.6,2430900,2022-05-06
58.47,58.89,55.91,55.91,4499100,2022-05-09
55.91,58.77,54.72,58.53,2816700,2022-05-10
58.29,60.61,57.58,60.61,1667700,2022-05-11
59.07,60.61,56.51,56.87,2591500,2022-05-12
57.16,58.89,55.38,55.67,4103700,2022-05-13
57.99,57.99,55.44,55.44,1740900,2022-05-16
55.32,59.3,55.02,59.3,2045800,2022-05-17
59.3,59.54,57.99,58.11,1934400,2022-05-18
56.57,58.11,56.57,57.7,1228600,2022-05-19
58.11,58.83,57.7,57.99,1410400,2022-05-20
58.41,58.41,57.16,57.4,1136900,2022-05-23
57.4,58.41,57.1,58.41,1384700,2022-05-24
59.19,62.46,58.71,62.46,3770800,2022-05-25
62.58,63.7,62.22,62.81,1426400,2022-05-26
62.81,66.62,62.75,66.5,3878400,2022-05-27
66.08,66.86,64.95,66.2,2496900,2022-05-30
66.2,66.2,63.94,65.37,2157000,2022-05-31
65.37,67.16,65.31,66.5,2036500,2022-06-01
67.1,68.28,66.08,66.32,2292800,2022-06-02
66.32,67.81,65.97,67.81,1755900,2022-06-03
67.81,69.0,66.62,67.22,2558200,2022-06-06
67.04,68.76,64.6,68.76,3908000,2022-06-07
69.18,69.95,68.11,68.4,2660400,2022-06-08
68.7,68.94,67.39,68.58,1706300,2022-06-09
67.45,68.23,65.43,65.43,2972500,2022-06-10
63.39,65.4,61.95,62.09,3393300,2022-06-13
61.95,64.75,61.59,64.18,2308300,2022-06-14
65.26,65.26,63.39,65.19,1762600,2022-06-15
65.55,67.56,64.97,66.27,2517500,2022-06-16
65.04,66.7,64.11,66.27,2321400,2022-06-17
67.35,68.07,65.76,66.27,2483900,2022-06-20
66.56,67.35,64.11,64.18,2460200,2022-06-21
64.68,65.11,60.79,60.87,2971400,2022-06-22
60.51,62.52,60.29,61.59,2022500,2022-06-23
62.02,63.24,61.59,61.59,902400,2022-06-24
62.23,63.31,61.87,62.31,1254800,2022-06-27
64.47,64.97,62.81,64.61,2296600,2022-06-28
64.03,64.83,63.53,64.83,1182600,2022-06-29
64.47,64.75,62.09,62.09,1506500,2022-06-30
62.67,63.96,61.08,63.39,1696500,2022-07-01
63.75,63.75,61.95,62.45,1005500,2022-07-04
63.24,63.24,61.51,61.51,1395600,2022-07-05
60.58,61.87,60.15,60.15,2232400,2022-07-06
60.43,60.94,59.86,59.86,1286300,2022-07-07
60.43,60.51,59.86,60.22,910400,2022-07-08
60.94,60.94,59.64,59.64,998100,2022-07-11
59.64,60.15,59.57,60.15,602800,2022-07-12
60.51,60.51,59.42,59.42,1140700,2022-07-13
59.64,60.15,59.21,59.64,891300,2022-07-14
60.51,60.51,59.21,59.21,1382300,2022-07-15
59.64,60.87,59.28,59.78,1264900,2022-07-18
59.71,59.78,59.21,59.78,1185400,2022-07-19
61.23,61.87,60.51,61.15,2848900,2022-07-20
61.87,61.87,60.87,61.23,1804200,2022-07-21
62.23,62.31,61.3,61.3,1307200,2022-07-22
62.67,62.67,61.3,61.51,2245900,2022-07-25
61.95,61.95,61.08,61.08,1128800,2022-07-26
60.94,61.37,60.79,61.37,771100,2022-07-27
61.37,61.8,59.86,61.15,1664800,2022-07-28
61.3,61.37,60.15,60.15,1941800,2022-07-29
60.51,60.65,59.86,60.51,1815100,2022-08-01
60.51,61.3,60.15,61.23,1879700,2022-08-02
61.23,61.37,60.65,61.08,2249500,2022-08-03
61.3,62.38,61.15,62.02,3046800,2022-08-04
62.02,62.81,61.66,61.8,1773100,2022-08-05
61.87,62.23,61.44,61.95,1586800,2022-08-08
61.95,63.03,61.73,62.09,2320800,2022-08-09
62.16,62.45,61.95,61.95,1121400,2022-08-10
62.09,62.52,61.73,61.95,1852800,2022-08-11
61.73,62.31,61.73,62.31,1243100,2022-08-12
62.38,64.18,62.38,64.03,3085000,2022-08-15
64.03,64.39,63.46,63.89,1382800,2022-08-16
64.11,64.18,63.39,63.6,1506200,2022-08-17
63.31,64.61,63.31,63.6,2552900,2022-08-18
63.39,63.75,62.09,62.59,1957600,2022-08-19
62.38,62.88,61.87,62.52,1634000,2022-08-22
62.02,62.67,62.02,62.67,1085700,2022-08-23
63.03,63.25,62.74,62.81,1008000,2022-08-24
62.81,63.18,62.67,62.88,1143900,2022-08-25
62.96,63.98,62.88,63.54,1936600,2022-08-26
63.4,63.4,61.72,63.03,2228000,2022-08-29
63.03,63.4,62.67,62.96,1153200,2022-08-30
62.52,63.4,62.52,63.1,1173700,2022-08-31
63.03,63.18,62.59,62.81,1020900,2022-09-05
62.67,62.96,62.52,62.52,1171600,2022-09-06
62.3,62.59,61.21,61.21,2236400,2022-09-07
61.28,61.94,61.06,61.43,1135600,2022-09-08
61.65,61.94,61.43,61.43,1145400,2022-09-09
62.01,62.08,61.43,61.65,716000,2022-09-12
61.94,62.16,61.43,61.65,1046400,2022-09-13
60.84,61.57,60.84,61.21,1309200,2022-09-14
61.57,61.57,60.99,60.99,780500,2022-09-15
60.99,61.14,60.12,60.12,1360100,2022-09-16
60.12,60.92,59.68,60.55,1783700,2022-09-19
60.55,61.06,59.97,60.77,575000,2022-09-20
60.7,60.7,59.97,59.97,775400,2022-09-21
59.75,60.48,59.68,60.41,1172400,2022-09-22
60.55,60.55,59.82,60.04,840600,2022-09-23
59.39,59.75,58.51,59.39,1863600,2022-09-26
59.75,59.75,58.66,58.66,932900,2022-09-27
58.37,58.59,56.84,56.84,2048400,2022-09-28
58.15,58.37,56.11,56.11,1303900,2022-09-29
56.11,58.88,56.03,58.66,2109900,2022-09-30
58.0,58.51,55.67,56.11,1245600,2022-10-03
56.84,57.56,56.25,56.47,2040000,2022-10-04
57.56,57.93,57.13,57.13,971900,2022-10-05
57.49,57.49,55.74,55.74,1266700,2022-10-06
55.52,55.52,53.92,53.92,2061000,2022-10-07
53.56,55.02,52.54,53.92,1625600,2022-10-10
53.92,53.92,51.74,51.74,1593600,2022-10-11
51.74,53.41,51.74,52.76,1463100,2022-10-12
52.61,53.19,52.1,53.19,829200,2022-10-13
54.21,54.29,53.63,53.92,844200,2022-10-14
53.56,53.85,52.9,53.78,707400,2022-10-17
53.92,54.87,53.92,54.58,879000,2022-10-18
54.58,55.52,54.43,55.02,1023700,2022-10-19
55.23,57.2,54.87,56.69,1730300,2022-10-20
56.62,56.62,53.85,53.85,1564900,2022-10-21
53.85,54.29,51.74,51.81,1426100,2022-10-24
52.03,54.29,51.81,53.34,1564600,2022-10-25
54.29,54.29,52.98,53.78,625100,2022-10-26
53.99,55.52,53.7,55.23,935900,2022-10-27
55.6,55.6,54.43,54.65,875800,2022-10-28
54.65,55.38,53.7,55.09,1084700,2022-10-31
55.6,55.96,54.65,55.02,561500,2022-11-01
54.8,55.38,53.92,53.92,978200,2022-11-02
54.29,55.16,53.7,53.99,622400,2022-11-03
53.92,53.92,52.1,53.12,1646800,2022-11-04
52.9,53.92,52.9,52.9,1572400,2022-11-07
52.1,53.85,52.03,53.41,945000,2022-11-08
53.41,54.14,53.41,53.92,697700,2022-11-09
53.56,53.7,50.35,53.19,1595200,2022-11-10
53.27,53.63,52.47,53.05,1002900,2022-11-11
52.47,52.76,51.01,51.59,1639000,2022-11-14
51.01,51.01,48.02,48.02,3114900,2022-11-15
44.67,51.01,44.67,50.5,3050400,2022-11-16
50.5,52.47,47.0,51.74,1546300,2022-11-17
51.08,52.47,50.42,52.1,1261700,2022-11-18
50.64,52.32,50.64,51.08,840500,2022-11-21
51.01,52.47,50.35,51.37,1176300,2022-11-22
51.01,51.74,50.79,51.37,465900,2022-11-23
50.86,51.74,50.57,51.37,788400,2022-11-24
51.45,52.47,51.37,52.47,1267400,2022-11-25
52.76,54.29,52.68,54.14,1146800,2022-11-28
54.58,54.58,53.19,54.14,1143800,2022-11-29
54.29,54.58,53.56,54.36,911500,2022-11-30
54.72,55.23,53.99,54.43,1776500,2022-12-01
54.43,56.62,53.92,56.4,2901400,2022-12-02
56.84,57.56,56.4,57.05,1216400,2022-12-05
57.05,57.49,55.38,55.38,1537700,2022-12-06
55.31,55.82,54.51,55.74,1029400,2022-12-07
56.03,57.42,55.09,56.11,1267300,2022-12-08
55.6,56.84,55.52,56.84,987500,2022-12-09
56.55,56.98,55.67,56.11,1213500,2022-12-12
55.52,56.33,54.8,56.25,899700,2022-12-13
56.25,56.47,55.45,55.6,1158000,2022-12-14
55.67,56.91,55.67,56.62,1170500,2022-12-15
56.11,56.84,55.67,56.76,910900,2022-12-16
57.05,57.05,55.82,55.82,1026200,2022-12-19
56.25,56.25,54.94,55.82,785800,2022-12-20
56.25,56.4,55.16,56.25,544100,2022-12-21
56.25,56.47,55.38,56.25,657800,2022-12-22
55.67,56.84,55.52,56.84,1221000,2022-12-23
56.62,56.91,55.67,55.67,832500,2022-12-26
55.67,56.47,55.38,55.74,805200,2022-12-27
56.11,56.11,55.38,55.89,589200,2022-12-28
55.74,56.11,55.52,55.52,655300,2022-12-29
55.52,56.03,55.38,56.03,628600,2022-12-30
56.03,58.29,55.96,58.29,1535200,2023-01-03
58.88,59.02,57.78,58.29,794300,2023-01-04
58.44,59.39,58.44,58.73,1012600,2023-01-05
58.59,59.1,58.44,58.51,719400,2023-01-06
58.66,58.95,58.22,58.51,518900,2023-01-09
58.8,59.24,58.44,58.59,752700,2023-01-10
58.59,59.46,58.59,58.95,1076900,2023-01-11
59.02,59.39,58.44,58.8,542500,2023-01-12
58.66,59.17,58.29,58.29,628300,2023-01-13
58.37,59.02,58.08,58.88,574500,2023-01-16
59.17,59.75,59.02,59.75,978200,2023-01-17
59.82,60.77,59.61,60.77,954600,2023-01-18
60.48,61.35,60.41,61.14,1327200,2023-01-19
61.28,62.3,61.21,61.21,1140700,2023-01-27
61.35,61.5,60.99,60.99,891000,2023-01-30
60.84,60.99,59.53,60.84,1529100,2023-01-31
61.21,61.21,59.61,59.75,1048300,2023-02-01
59.82,60.04,59.24,59.68,1325200,2023-02-02
59.75,59.75,58.37,58.37,1729000,2023-02-03
58.29,59.46,58.08,58.66,944400,2023-02-06
58.66,59.68,58.66,58.8,750800,2023-02-07
58.88,59.53,58.73,59.17,669700,2023-02-08
59.02,59.46,58.8,58.8,743000,2023-02-09
59.1,59.17,58.66,58.8,725000,2023-02-10
58.8,59.17,58.29,58.8,613200,2023-02-13
58.8,59.02,58.44,58.88,619700,2023-02-14
58.66,59.68,58.51,59.46,645200,2023-02-15
59.46,59.75,58.8,59.46,424200,2023-02-16
59.17,59.46,59.02,59.46,467600,2023-02-17
59.46,60.48,59.31,60.33,1275100,2023-02-20
60.33,60.99,60.19,60.33,840000,2023-02-21
59.97,60.12,59.61,59.61,747200,2023-02-22
59.53,59.53,58.73,59.31,1160500,2023-02-23
59.1,59.24,58.59,58.88,559200,2023-02-24
58.29,58.66,58.22,58.51,1015400,2023-02-27
58.29,58.8,57.93,58.66,524300,2023-02-28
57.93,58.66,57.35,58.66,1376400,2023-03-01
58.29,58.66,58.15,58.29,430800,2023-03-02
57.78,58.29,57.2,57.2,740800,2023-03-03
56.91,58.15,56.91,56.98,817200,2023-03-06
57.64,58.22,57.42,57.42,792000,2023-03-07
57.2,57.93,57.2,57.93,510600,2023-03-08
57.93,58.8,57.71,58.73,640300,2023-03-09
58.44,58.59,57.56,57.93,640900,2023-03-10
56.91,57.86,56.91,57.49,886500,2023-03-13
57.56,57.64,57.2,57.35,427400,2023-03-14
57.64,58.66,57.64,58.66,691800,2023-03-15
58.29,58.29,57.13,57.71,850000,2023-03-16
58.0,58.29,57.27,57.56,429400,2023-03-17
57.64,57.78,56.55,56.55,769800,2023-03-20
57.27,57.35,56.18,56.91,536200,2023-03-21
56.98,57.27,56.55,57.2,610400,2023-03-22
57.13,57.2,56.55,56.84,356600,2023-03-23
57.05,57.42,56.84,57.27,366700,2023-03-24
57.49,57.71,57.2,57.64,767200,2023-03-27
57.71,57.71,56.47,57.71,1000400,2023-03-28
57.71,57.78,57.27,57.56,404500,2023-03-29
57.56,57.78,57.42,57.64,408400,2023-03-30
57.64,57.93,57.56,57.64,671600,2023-03-31
57.86,58.95,57.64,58.95,1170200,2023-04-03
58.95,59.02,58.29,58.66,584600,2023-04-04
58.66,58.73,58.08,58.73,422000,2023-04-05
58.8,59.39,58.51,58.51,612900,2023-04-06
58.44,58.8,58.29,58.66,359800,2023-04-07
59.02,59.02,58.37,58.51,769800,2023-04-10
58.44,58.66,58.37,58.51,534000,2023-04-11
58.51,58.66,58.22,58.51,574700,2023-04-12
58.51,58.59,57.78,58.0,540500,2023-04-13
58.22,58.37,57.78,58.0,398800,2023-04-14
58.0,58.08,57.56,58.0,449900,2023-04-17
58.0,58.29,57.71,57.86,301600,2023-04-18
58.15,58.15,57.78,57.78,419800,2023-04-19
58.15,58.15,57.71,57.86,364400,2023-04-20
58.29,58.29,57.78,57.78,324000,2023-04-21
57.93,58.73,57.56,57.64,794500,2023-04-24
57.64,57.78,57.05,57.13,540000,2023-04-25
56.91,57.13,56.55,57.05,772000,2023-04-26
56.91,57.42,56.91,57.05,221000,2023-04-27
57.42,57.42,56.47,56.47,945600,2023-04-28
56.69,57.35,56.55,57.2,497200,2023-05-04
57.27,57.27,56.98,57.13,319200,2023-05-05
57.2,57.49,57.13,57.2,362900,2023-05-08
57.27,58.15,57.27,57.49,605900,2023-05-09
57.56,58.0,57.56,57.56,632500,2023-05-10
57.64,58.0,57.56,57.64,475900,2023-05-11
57.78,58.73,57.42,58.66,1083100,2023-05-12
59.31,59.61,58.88,59.02,934700,2023-05-15
59.02,59.53,58.88,59.39,766500,2023-05-16
59.68,60.26,59.1,59.39,976200,2023-05-17
59.61,60.48,59.31,60.41,1549800,2023-05-18
60.48,60.7,59.61,60.33,1073600,2023-05-19
60.33,60.33,59.75,60.12,561000,2023-05-22
60.12,60.12,59.31,59.75,656500,2023-05-23
59.75,59.82,59.1,59.24,464300,2023-05-24
59.17,60.77,59.02,60.63,1341300,2023-05-25
60.55,60.77,59.97,60.55,864400,2023-05-26
60.84,60.99,60.41,60.55,879600,2023-05-29
60.48,61.87,60.41,61.21,1659100,2023-05-30
61.35,61.35,60.55,61.28,839400,2023-05-31
61.21,61.21,60.55,60.84,537300,2023-06-01
60.84,61.43,60.55,61.06,735900,2023-06-02
61.14,62.08,61.06,61.94,1425500,2023-06-05
62.16,62.16,61.72,62.16,514000,2023-06-06
61.94,62.23,61.43,61.94,705800,2023-06-07
61.72,61.87,60.84,60.92,1244500,2023-06-08
61.43,61.72,60.99,61.65,680200,2023-06-09
61.57,61.87,60.92,61.87,519700,2023-06-12
61.5,61.87,61.43,61.5,466800,2023-06-13
61.43,61.79,61.28,61.35,658600,2023-06-14
61.35,61.5,60.92,61.28,798600,2023-06-15
61.28,62.81,60.77,61.57,2231500,2023-06-16
61.72,62.3,61.57,61.72,663200,2023-06-19
61.94,62.52,61.72,62.3,944500,2023-06-20
62.3,62.96,62.23,62.52,705800,2023-06-21
62.74,63.03,61.72,62.3,1019700,2023-06-22
62.38,62.38,61.79,62.01,822000,2023-06-23
62.01,62.52,61.65,62.52,859400,2023-06-26
62.67,63.61,62.67,63.61,1540400,2023-06-27
63.69,63.98,63.4,63.4,964900,2023-06-28
63.4,63.47,63.03,63.03,562400,2023-06-29
63.03,63.1,62.67,62.67,733500,2023-06-30
63.03,63.25,62.67,62.96,1039600,2023-07-03
62.96,63.4,62.81,63.4,1328100,2023-07-04
63.66,64.85,63.41,63.41,1787300,2023-07-05
63.41,63.75,62.73,63.24,1517000,2023-07-06
62.9,64.0,62.9,63.83,896300,2023-07-07
63.83,64.34,63.49,63.83,1154300,2023-07-10
63.83,63.92,63.58,63.58,1091300,2023-07-11
63.58,64.17,63.49,63.83,904900,2023-07-12
64.25,64.25,63.92,64.25,1252400,2023-07-13
65.19,66.37,64.51,66.37,2822800,2023-07-14
66.97,67.14,66.54,66.97,1153300,2023-07-17
66.97,66.97,66.2,66.71,718300,2023-07-18
66.54,66.88,66.37,66.54,708600,2023-07-19
66.63,68.92,66.54,68.07,2294300,2023-07-20
67.56,68.66,67.48,68.66,1273600,2023-07-21
68.66,68.92,68.32,68.66,1172700,2023-07-24
68.66,69.68,68.66,68.92,1056900,2023-07-25
68.83,70.1,68.75,70.1,1270800,2023-07-26
70.19,71.55,70.19,70.95,1417700,2023-07-27
70.78,71.55,70.44,71.55,898400,2023-07-28
71.8,72.73,71.55,72.56,1471500,2023-07-31
72.56,73.16,71.63,71.63,1290289,2023-08-01
71.63,71.88,70.78,70.78,996300,2023-08-02
71.04,71.38,70.27,70.95,907900,2023-08-03
71.21,71.63,70.61,70.61,1618900,2023-08-04
70.87,71.63,70.61,71.63,752500,2023-08-07
71.21,71.72,71.04,71.38,636000,2023-08-08
71.21,71.8,70.36,70.44,982700,2023-08-09
70.44,70.61,69.68,69.68,1343300,2023-08-10
69.51,70.36,69.09,69.51,1142900,2023-08-11
69.6,70.53,69.51,70.02,1014100,2023-08-14
70.02,71.46,69.09,71.21,1675600,2023-08-15
70.53,72.22,70.53,72.14,2595400,2023-08-16
72.05,73.92,72.05,72.9,3693800,2023-08-17
72.56,74.51,71.46,72.48,4243700,2023-08-18
72.82,73.5,72.48,72.82,2452800,2023-08-21
73.16,73.33,70.36,73.33,2330300,2023-08-22
73.24,73.58,71.8,73.33,1418500,2023-08-23
73.33,77.27,72.98,77.19,5251600,2023-08-24
76.76,78.05,76.42,77.7,2791400,2023-08-25
78.9,80.88,78.05,80.62,2950700,2023-08-28
80.62,80.62,79.59,80.28,1547400,2023-08-29
79.93,84.22,79.85,82.85,2360700,2023-08-30
82.85,83.62,82.42,82.93,1403700,2023-08-31
83.28,84.65,83.02,83.02,1439600,2023-09-05
83.28,84.91,82.59,84.91,2491000,2023-09-06
84.91,86.45,83.71,83.96,3249600,2023-09-07
83.62,84.48,83.19,83.71,2115600,2023-09-08
84.65,85.33,81.73,83.53,5149800,2023-09-11
83.53,84.82,83.53,84.82,2680700,2023-09-12
84.82,84.91,83.53,84.05,2889300,2023-09-13
84.05,84.05,81.91,82.25,2319700,2023-09-14
82.33,83.88,81.73,83.62,2134800,2023-09-15
83.11,83.11,82.08,83.11,2026900,2023-09-18
83.02,84.39,82.25,84.39,3583600,2023-09-19
84.73,85.51,84.48,84.48,2444800,2023-09-20
84.48,84.82,82.59,83.02,3419000,2023-09-21
81.56,83.19,79.42,82.93,6861000,2023-09-22
83.19,83.71,80.88,80.88,2097100,2023-09-25
80.79,81.91,79.85,80.19,2154100,2023-09-26
80.53,80.88,77.53,80.88,4510400,2023-09-27
80.7,80.88,78.39,80.62,1764400,2023-09-28
80.62,81.39,79.59,79.59,1635300,2023-09-29
80.1,80.45,78.9,79.93,1137500,2023-10-02
79.08,80.19,78.47,79.08,2006900,2023-10-03
78.3,80.1,78.3,79.33,1591700,2023-10-04
79.59,80.02,78.56,78.56,1369100,2023-10-05
78.47,79.59,78.05,79.5,1147700,2023-10-06
79.25,81.99,79.08,81.99,3657000,2023-10-09
82.76,83.36,81.82,82.59,3255500,2023-10-10
82.25,84.05,82.25,83.19,2358200,2023-10-11
83.19,83.88,82.33,82.68,1881200,2023-10-12
82.33,82.59,81.73,82.42,2362100,2023-10-13
83.02,84.82,82.59,83.02,4974600,2023-10-16
83.88,83.88,79.85,79.85,2420100,2023-10-17
81.39,81.39,78.05,79.76,6142800,2023-10-18
80.62,80.88,78.9,78.9,3029400,2023-10-19
79.33,79.76,77.27,79.67,2863200,2023-10-20
80.45,80.45,77.87,78.05,1971700,2023-10-23
79.25,79.25,77.87,78.9,1612400,2023-10-24
78.73,79.5,77.96,77.96,1836500,2023-10-25
75.73,77.1,73.76,74.44,5909500,2023-10-26
75.04,75.47,74.01,74.61,2034800,2023-10-27
74.61,74.7,72.9,72.9,1869500,2023-10-30
72.98,73.16,71.18,71.18,3087200,2023-10-31
72.3,73.24,70.84,73.24,2175200,2023-11-01
74.1,76.33,73.67,76.33,2204000,2023-11-02
76.33,76.5,74.61,74.61,4842300,2023-11-03
75.64,76.24,75.3,75.9,1210100,2023-11-06
75.9,76.16,75.39,75.73,1340200,2023-11-07
75.64,79.42,75.47,79.42,2943200,2023-11-08
78.9,80.02,78.73,79.33,2110200,2023-11-09
78.47,79.5,78.3,78.47,2406500,2023-11-10
78.56,78.9,77.62,78.39,1532100,2023-11-13
78.9,80.1,78.3,79.42,1997800,2023-11-14
80.36,80.45,78.9,79.25,2417600,2023-11-15
79.08,79.76,78.56,79.76,1906300,2023-11-16
80.1,80.19,77.7,78.05,3567900,2023-11-17
77.27,79.42,76.42,77.79,1656500,2023-11-20
78.9,78.9,77.79,78.82,1460700,2023-11-21
78.82,79.85,78.82,79.76,3271700,2023-11-22
80.02,80.36,77.87,77.87,2165700,2023-11-23
77.87,78.9,77.36,78.22,2248500,2023-11-24
78.39,78.39,77.27,77.79,1659500,2023-11-27
77.87,78.82,77.1,78.13,1090700,2023-11-28
78.56,78.9,78.13,78.65,801500,2023-11-29
78.39,80.36,78.3,78.82,1982400,2023-11-30
79.08,79.67,78.3,79.25,1190800,2023-12-01
79.42,80.62,79.42,80.28,3462300,2023-12-04
80.45,82.16,80.36,81.3,3590200,2023-12-05
81.48,81.82,80.7,81.48,1220700,2023-12-06
81.56,81.73,79.59,80.88,3761200,2023-12-07
80.88,81.56,80.19,80.79,1745800,2023-12-08
81.91,82.08,81.13,81.48,1564500,2023-12-11
81.82,83.02,81.73,83.02,4084900,2023-12-12
83.53,83.53,81.65,81.65,2148100,2023-12-13
82.16,82.68,81.65,82.5,1712300,2023-12-14
82.5,82.59,81.48,82.5,1474300,2023-12-15
82.25,82.5,80.36,80.62,2266500,2023-12-18
80.53,81.13,80.28,81.13,1250400,2023-12-19
80.88,81.48,80.7,81.22,1349500,2023-12-20
81.13,81.56,80.62,81.56,1756800,2023-12-21
81.48,81.56,80.96,81.13,1275400,2023-12-22
81.39,82.5,81.3,82.33,2017000,2023-12-25
82.76,84.56,82.68,83.36,3359900,2023-12-26
83.53,83.88,83.11,83.11,1355900,2023-12-27
83.19,83.19,82.59,82.85,1196600,2023-12-28
82.85,83.19,82.42,82.42,1866600,2023-12-29
83.11,83.11,82.08,82.25,1714500,2024-01-02
81.99,82.76,81.82,82.59,1436900,2024-01-03
82.59,84.39,82.5,83.36,2973900,2024-01-04
83.45,83.62,82.76,83.53,1138600,2024-01-05
83.53,84.31,83.28,83.45,1443000,2024-01-08
83.45,83.45,82.85,82.85,1211700,2024-01-09
82.93,83.11,81.05,81.22,3302500,2024-01-10
81.22,81.82,81.22,81.48,1370900,2024-01-11
81.3,81.99,80.7,81.22,2597000,2024-01-12
81.48,82.25,81.39,81.82,1312200,2024-01-15
81.22,82.08,81.22,82.08,810000,2024-01-16
81.99,82.33,81.48,82.08,1414000,2024-01-17
